"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"1","New Berlin",1,2018-11-11 21:00:00,"A",21.5,22,0.5
"2","New Berlin",1,2018-11-12 00:00:00,"A",20.5,20,-0.5
"3","New Berlin",1,2018-11-12 03:00:00,"A",20.5,20,-0.5
"4","New Berlin",1,2018-11-12 06:00:00,"A",20.5,20,-0.5
"5","New Berlin",1,2018-11-12 09:00:00,"A",11.5,14,2.5
"6","New Berlin",1,2018-11-12 12:00:00,"A",22,23.5,1.5
"7","New Berlin",1,2018-11-12 15:00:00,"A",24.5,24.5,0
"8","New Berlin",1,2018-11-12 18:00:00,"A",25,24,-1
"9","New Berlin",1,2018-11-12 21:00:00,"A",24.5,24,-0.5
"10","New Berlin",1,2018-11-13 00:00:00,"A",24,24,0
"11","New Berlin",1,2018-11-13 03:00:00,"A",24,23.5,-0.5
"12","New Berlin",1,2018-11-13 06:00:00,"A",24,23.5,-0.5
"13","New Berlin",1,2018-11-13 09:00:00,"A",24,21,-3
"14","New Berlin",1,2018-11-13 12:00:00,"A",21.5,6.5,-15
"15","New Berlin",1,2018-11-13 15:00:00,"A",5,9,4
"16","New Berlin",1,2018-11-13 18:00:00,"A",-4.5,-5,-0.5
"17","New Berlin",1,2018-11-13 21:00:00,"A",-6.5,-7,-0.5
"18","New Berlin",1,2018-11-14 00:00:00,"A",-7,-7.5,-0.5
"19","New Berlin",1,2018-11-14 03:00:00,"A",-8,-8.5,-0.5
"20","New Berlin",1,2018-11-14 06:00:00,"A",-9,-9,0
"21","New Berlin",1,2018-11-14 09:00:00,"A",-2,-1,1
"22","New Berlin",1,2018-11-14 12:00:00,"A",6.5,5.5,-1
"23","New Berlin",1,2018-11-14 15:00:00,"A",6,7,1
"24","New Berlin",1,2018-11-14 18:00:00,"A",-1,-2.5,-1.5
"25","New Berlin",1,2018-11-14 21:00:00,"A",-3.5,-4.5,-1
"26","New Berlin",1,2018-11-15 00:00:00,"A",-5,-5.5,-0.5
"27","New Berlin",1,2018-11-15 03:00:00,"A",-5.5,-5,0.5
"28","New Berlin",1,2018-11-15 06:00:00,"A",-6.5,-6.5,0
"29","New Berlin",1,2018-11-15 09:00:00,"A",-3.5,-4,-0.5
"30","New Berlin",1,2018-11-15 12:00:00,"A",5,4,-1
"31","New Berlin",1,2018-11-15 15:00:00,"A",3.5,2,-1.5
"32","New Berlin",1,2018-11-15 18:00:00,"A",1,0,-1
"33","New Berlin",1,2018-11-15 21:00:00,"A",-0.5,-1,-0.5
"34","New Berlin",1,2018-11-16 00:00:00,"A",-0.5,-1,-0.5
"35","New Berlin",1,2018-11-16 03:00:00,"A",0,-1,-1
"36","New Berlin",1,2018-11-16 06:00:00,"A",0,-0.5,-0.5
"37","New Berlin",1,2018-11-16 09:00:00,"A",2,1,-1
"38","New Berlin",1,2018-11-16 12:00:00,"A",3.5,3,-0.5
"39","New Berlin",1,2018-11-16 15:00:00,"A",3.5,3,-0.5
"40","New Berlin",1,2018-11-16 18:00:00,"A",2.5,1.5,-1
"41","New Berlin",1,2018-11-16 21:00:00,"A",-0.5,-1,-0.5
"42","New Berlin",1,2018-11-17 00:00:00,"A",0.5,0,-0.5
"43","New Berlin",1,2018-11-17 03:00:00,"A",0,-0.5,-0.5
"44","New Berlin",1,2018-11-17 06:00:00,"A",0,-1,-1
"45","New Berlin",1,2018-11-17 09:00:00,"A",1,0.5,-0.5
"46","New Berlin",1,2018-11-17 12:00:00,"A",4.5,4.5,0
"47","New Berlin",1,2018-11-17 15:00:00,"A",2.5,2,-0.5
"48","New Berlin",1,2018-11-17 18:00:00,"A",0,-0.5,-0.5
"49","New Berlin",1,2018-11-17 21:00:00,"A",-1,-1.5,-0.5
"50","New Berlin",1,2018-11-18 00:00:00,"A",-1.5,-1.5,0
"51","New Berlin",1,2018-11-18 03:00:00,"A",-1.5,-2,-0.5
"52","New Berlin",1,2018-11-18 06:00:00,"A",-1.5,-2,-0.5
"53","New Berlin",1,2018-11-18 09:00:00,"A",0.5,2,1.5
"54","New Berlin",1,2018-11-18 12:00:00,"A",8.5,10,1.5
"55","New Berlin",1,2018-11-18 15:00:00,"A",6.5,6.5,0
"56","New Berlin",1,2018-11-18 18:00:00,"A",-0.5,-1.5,-1
"57","New Berlin",1,2018-11-18 21:00:00,"A",-2.5,-3,-0.5
"58","New Berlin",1,2018-11-19 00:00:00,"A",-3.5,-4,-0.5
"59","New Berlin",1,2018-11-19 03:00:00,"A",-4,-4.5,-0.5
"60","New Berlin",1,2018-11-19 06:00:00,"A",-3.5,-4,-0.5
"61","New Berlin",1,2018-11-19 09:00:00,"A",-3,-3,0
"62","New Berlin",1,2018-11-19 12:00:00,"A",1.5,3,1.5
"63","New Berlin",1,2018-11-19 15:00:00,"A",1.5,1.5,0
"64","New Berlin",1,2018-11-19 18:00:00,"A",-0.5,-1,-0.5
"65","New Berlin",1,2018-11-19 21:00:00,"A",-1,-1.5,-0.5
"66","New Berlin",1,2018-11-20 00:00:00,"A",-1,-1.5,-0.5
"67","New Berlin",1,2018-11-20 03:00:00,"A",-2,-2.5,-0.5
"68","New Berlin",1,2018-11-20 06:00:00,"A",-3,-3.5,-0.5
"69","New Berlin",1,2018-11-20 09:00:00,"A",0,2,2
"70","New Berlin",1,2018-11-20 12:00:00,"A",2,1,-1
"71","New Berlin",1,2018-11-20 15:00:00,"A",3.5,2,-1.5
"72","New Berlin",1,2018-11-20 18:00:00,"A",-0.5,-1,-0.5
"73","New Berlin",1,2018-11-20 21:00:00,"A",-0.5,-1,-0.5
"74","New Berlin",1,2018-11-21 00:00:00,"A",-0.5,-1,-0.5
"75","New Berlin",1,2018-11-21 03:00:00,"A",0,-1,-1
"76","New Berlin",1,2018-11-21 06:00:00,"A",0,-1,-1
"77","New Berlin",1,2018-11-21 09:00:00,"A",-1,1.5,2.5
"78","New Berlin",1,2018-11-21 12:00:00,"A",5.5,3.5,-2
"79","New Berlin",1,2018-11-21 15:00:00,"A",1,0,-1
"80","New Berlin",1,2018-11-21 18:00:00,"A",-1,-2.5,-1.5
"81","New Berlin",1,2018-11-21 21:00:00,"A",-1.5,-2.5,-1
"82","New Berlin",1,2018-11-22 00:00:00,"A",-1,-1.5,-0.5
"83","New Berlin",1,2018-11-22 03:00:00,"A",-1,-2,-1
"84","New Berlin",1,2018-11-22 06:00:00,"A",-1,-1.5,-0.5
"85","New Berlin",1,2018-11-22 09:00:00,"A",-0.5,-0.5,0
"86","New Berlin",1,2018-11-22 12:00:00,"A",1.5,1,-0.5
"87","New Berlin",1,2018-11-22 15:00:00,"A",1.5,1,-0.5
"88","New Berlin",1,2018-11-22 18:00:00,"A",2,1.5,-0.5
"89","New Berlin",1,2018-11-22 21:00:00,"A",2.5,2,-0.5
"90","New Berlin",1,2018-11-23 00:00:00,"A",1.5,0.5,-1
"91","New Berlin",1,2018-11-23 03:00:00,"A",1.5,0.5,-1
"92","New Berlin",1,2018-11-23 06:00:00,"A",1,0.5,-0.5
"93","New Berlin",1,2018-11-23 09:00:00,"A",4,4.5,0.5
"94","New Berlin",1,2018-11-23 12:00:00,"A",8,7,-1
"95","New Berlin",1,2018-11-23 15:00:00,"A",10,9.5,-0.5
"96","New Berlin",1,2018-11-23 18:00:00,"A",7,6,-1
"97","New Berlin",1,2018-11-23 21:00:00,"A",8,6.5,-1.5
"98","New Berlin",1,2018-11-24 00:00:00,"A",6.5,5.5,-1
"99","New Berlin",1,2018-11-24 03:00:00,"A",6,5,-1
"100","New Berlin",1,2018-11-24 06:00:00,"A",6,5,-1
"101","New Berlin",1,2018-11-24 09:00:00,"A",6,5.5,-0.5
"102","New Berlin",1,2018-11-24 12:00:00,"A",7.5,6.5,-1
"103","New Berlin",1,2018-11-24 15:00:00,"A",7,6,-1
"104","New Berlin",1,2018-11-24 18:00:00,"A",6,5,-1
"105","New Berlin",1,2018-11-24 21:00:00,"A",5.5,4.5,-1
"106","New Berlin",1,2018-11-25 00:00:00,"A",4.5,4,-0.5
"107","New Berlin",1,2018-11-25 03:00:00,"A",4,3,-1
"108","New Berlin",1,2018-11-25 06:00:00,"A",3,2.5,-0.5
"109","New Berlin",1,2018-11-25 09:00:00,"A",2.5,3,0.5
"110","New Berlin",1,2018-11-25 12:00:00,"A",3.5,3.5,0
"111","New Berlin",1,2018-11-25 15:00:00,"A",3,2,-1
"112","New Berlin",1,2018-11-25 18:00:00,"A",2,1,-1
"113","New Berlin",1,2018-11-25 21:00:00,"A",1.5,0.5,-1
"114","New Berlin",1,2018-11-26 00:00:00,"A",1,0,-1
"115","New Berlin",1,2018-11-26 03:00:00,"A",-0.5,-2,-1.5
"116","New Berlin",1,2018-11-26 06:00:00,"A",-2,-2.5,-0.5
"117","New Berlin",1,2018-11-26 09:00:00,"A",-2,-2.5,-0.5
"118","New Berlin",1,2018-11-26 12:00:00,"A",-1,-1,0
"119","New Berlin",1,2018-11-26 15:00:00,"A",0,-1,-1
"120","New Berlin",1,2018-11-26 18:00:00,"A",-2,-3,-1
"121","New Berlin",1,2018-11-26 21:00:00,"A",-4,-4.5,-0.5
"122","New Berlin",1,2018-11-27 00:00:00,"A",-4,-5,-1
"123","New Berlin",1,2018-11-27 03:00:00,"A",-4.5,-5,-0.5
"124","New Berlin",1,2018-11-27 06:00:00,"A",-4.5,-5,-0.5
"125","New Berlin",1,2018-11-27 09:00:00,"A",-2.5,-3.5,-1
"126","New Berlin",1,2018-11-27 12:00:00,"A",2,1,-1
"127","New Berlin",1,2018-11-27 15:00:00,"A",1.5,4,2.5
"128","New Berlin",1,2018-11-27 18:00:00,"A",-4.5,-5.5,-1
"129","New Berlin",1,2018-11-27 21:00:00,"A",-5,-6,-1
"130","New Berlin",1,2018-11-28 00:00:00,"A",-6,-6.5,-0.5
"131","New Berlin",1,2018-11-28 03:00:00,"A",-7.5,-8.5,-1
"132","New Berlin",1,2018-11-28 06:00:00,"A",-9,-9.5,-0.5
"133","New Berlin",1,2018-11-28 09:00:00,"A",-4,-3,1
"134","New Berlin",1,2018-11-28 12:00:00,"A",6,2,-4
"135","New Berlin",1,2018-11-28 15:00:00,"A",1.5,1,-0.5
"136","New Berlin",1,2018-11-28 18:00:00,"A",-4,-4.5,-0.5
"137","New Berlin",1,2018-11-28 21:00:00,"A",-4,-4.5,-0.5
"138","New Berlin",1,2018-11-29 00:00:00,"A",-4.5,-5,-0.5
"139","New Berlin",1,2018-11-29 03:00:00,"A",-3.5,-4,-0.5
"140","New Berlin",1,2018-11-29 06:00:00,"A",-2,-3,-1
"141","New Berlin",1,2018-11-29 09:00:00,"A",-1,-1.5,-0.5
"142","New Berlin",1,2018-11-29 12:00:00,"A",0.5,-0.5,-1
"143","New Berlin",1,2018-11-29 15:00:00,"A",2,1,-1
"144","New Berlin",1,2018-11-29 18:00:00,"A",0.5,-0.5,-1
"145","New Berlin",1,2018-11-29 21:00:00,"A",0.5,-0.5,-1
"146","New Berlin",1,2018-11-30 00:00:00,"A",0.5,-1,-1.5
"147","New Berlin",1,2018-11-30 03:00:00,"A",-1,-2.5,-1.5
"148","New Berlin",1,2018-11-30 06:00:00,"A",-4,-4,0
"149","New Berlin",1,2018-11-30 09:00:00,"A",0,-1,-1
"150","New Berlin",1,2018-11-30 12:00:00,"A",2,1.5,-0.5
"151","New Berlin",1,2018-11-30 15:00:00,"A",2,1,-1
"152","New Berlin",1,2018-11-30 18:00:00,"A",1,0,-1
"153","New Berlin",1,2018-11-30 21:00:00,"A",1,0,-1
"154","New Berlin",1,2018-12-01 00:00:00,"A",1,0,-1
"155","New Berlin",1,2018-12-01 03:00:00,"A",2.5,2,-0.5
"156","New Berlin",1,2018-12-01 06:00:00,"A",2.5,2,-0.5
"157","New Berlin",1,2018-12-01 09:00:00,"A",3,2,-1
"158","New Berlin",1,2018-12-01 12:00:00,"A",3,2,-1
"159","New Berlin",1,2018-12-01 15:00:00,"A",3.5,2.5,-1
"160","New Berlin",1,2018-12-01 18:00:00,"A",3.5,2.5,-1
"161","New Berlin",1,2018-12-01 21:00:00,"A",4,2.5,-1.5
"162","New Berlin",1,2018-12-02 00:00:00,"A",3.5,2,-1.5
"163","New Berlin",1,2018-12-02 03:00:00,"A",3.5,2.5,-1
"164","New Berlin",1,2018-12-02 06:00:00,"A",4,3,-1
"165","New Berlin",1,2018-12-02 09:00:00,"A",4.5,3.5,-1
"166","New Berlin",1,2018-12-02 12:00:00,"A",4.5,3,-1.5
"167","New Berlin",1,2018-12-02 15:00:00,"A",3.5,2.5,-1
"168","New Berlin",1,2018-12-02 18:00:00,"A",1.5,0.5,-1
"169","New Berlin",1,2018-12-02 21:00:00,"A",1.5,0.5,-1
"170","New Berlin",1,2018-12-03 00:00:00,"A",1,0,-1
"171","New Berlin",1,2018-12-03 03:00:00,"A",0.5,-0.5,-1
"172","New Berlin",1,2018-12-03 06:00:00,"A",0.5,-0.5,-1
"173","New Berlin",1,2018-12-03 09:00:00,"A",0,-1,-1
"174","New Berlin",1,2018-12-03 12:00:00,"A",0.5,0,-0.5
"175","New Berlin",1,2018-12-03 15:00:00,"A",0,-0.5,-0.5
"176","New Berlin",1,2018-12-03 18:00:00,"A",-0.5,-1.5,-1
"177","New Berlin",1,2018-12-03 21:00:00,"A",-1,-1.5,-0.5
"178","New Berlin",1,2018-12-04 00:00:00,"A",-1,-1.5,-0.5
"179","New Berlin",1,2018-12-04 03:00:00,"A",-1.5,-1.5,0
"180","New Berlin",1,2018-12-04 06:00:00,"A",-1.5,-2,-0.5
"181","New Berlin",1,2018-12-04 09:00:00,"A",-1.5,-1.5,0
"182","New Berlin",1,2018-12-04 12:00:00,"A",1,1,0
"183","New Berlin",1,2018-12-04 15:00:00,"A",0,0,0
"184","New Berlin",1,2018-12-04 18:00:00,"A",-0.5,-1.5,-1
"185","New Berlin",1,2018-12-04 21:00:00,"A",-1.5,-2,-0.5
"186","New Berlin",1,2018-12-05 00:00:00,"A",-2,-2.5,-0.5
"187","New Berlin",1,2018-12-05 03:00:00,"A",-2.5,-2.5,0
"188","New Berlin",1,2018-12-05 06:00:00,"A",-3.5,-3.5,0
"189","New Berlin",1,2018-12-05 09:00:00,"A",-4,-3.5,0.5
"190","New Berlin",1,2018-12-05 12:00:00,"A",-1,0.5,1.5
"191","New Berlin",1,2018-12-05 15:00:00,"A",1.5,0.5,-1
"192","New Berlin",1,2018-12-05 18:00:00,"A",-0.5,-1,-0.5
"193","New Berlin",1,2018-12-05 21:00:00,"A",-0.5,-1,-0.5
"194","New Berlin",1,2018-12-06 00:00:00,"A",-1,-1.5,-0.5
"195","New Berlin",1,2018-12-06 03:00:00,"A",-1,-2,-1
"196","New Berlin",1,2018-12-06 06:00:00,"A",-1.5,-2,-0.5
"197","New Berlin",1,2018-12-06 09:00:00,"A",-4,-3.5,0.5
"198","New Berlin",1,2018-12-06 12:00:00,"A",4.5,4.5,0
"199","New Berlin",1,2018-12-06 15:00:00,"A",-1,-1.5,-0.5
"200","New Berlin",1,2018-12-06 18:00:00,"A",-4.5,-5.5,-1
"201","New Berlin",1,2018-12-06 21:00:00,"A",-6,-7,-1
"202","New Berlin",1,2018-12-07 00:00:00,"A",-7.5,-8,-0.5
"203","New Berlin",1,2018-12-07 03:00:00,"A",-8.5,-9.5,-1
"204","New Berlin",1,2018-12-07 06:00:00,"A",-10,-10.5,-0.5
"205","New Berlin",1,2018-12-07 09:00:00,"A",-8,-7.5,0.5
"206","New Berlin",1,2018-12-07 12:00:00,"A",-6,-6,0
"207","New Berlin",1,2018-12-07 15:00:00,"A",1.5,5,3.5
"208","New Berlin",1,2018-12-07 18:00:00,"A",-6,-7.5,-1.5
"209","New Berlin",1,2018-12-07 21:00:00,"A",-6,-7,-1
"210","New Berlin",1,2018-12-08 00:00:00,"A",-7.5,-8,-0.5
"211","New Berlin",1,2018-12-08 03:00:00,"A",-7,-8.5,-1.5
"212","New Berlin",1,2018-12-08 06:00:00,"A",-9,-10,-1
"213","New Berlin",1,2018-12-08 09:00:00,"A",-5,-4.5,0.5
"214","New Berlin",1,2018-12-08 12:00:00,"A",6,4.5,-1.5
"215","New Berlin",1,2018-12-08 15:00:00,"A",2.5,1,-1.5
"216","New Berlin",1,2018-12-08 18:00:00,"A",-2.5,-4.5,-2
"217","New Berlin",1,2018-12-08 21:00:00,"A",-5.5,-7.5,-2
"218","New Berlin",1,2018-12-09 00:00:00,"A",-7.5,-9,-1.5
"219","New Berlin",1,2018-12-09 03:00:00,"A",-9,-10,-1
"220","New Berlin",1,2018-12-09 06:00:00,"A",-9,-10.5,-1.5
"221","New Berlin",1,2018-12-09 09:00:00,"A",-7.5,-7.5,0
"222","New Berlin",1,2018-12-09 12:00:00,"A",-4.5,-3,1.5
"223","New Berlin",1,2018-12-09 15:00:00,"A",-2.5,-1,1.5
"224","New Berlin",1,2018-12-09 18:00:00,"A",-5.5,-7,-1.5
"225","New Berlin",1,2018-12-09 21:00:00,"A",-7,-8.5,-1.5
"226","New Berlin",1,2018-12-10 00:00:00,"A",-7.5,-9,-1.5
"227","New Berlin",1,2018-12-10 03:00:00,"A",-8,-9,-1
"228","New Berlin",1,2018-12-10 06:00:00,"A",-8,-9,-1
"229","New Berlin",1,2018-12-10 09:00:00,"A",-5,-3.5,1.5
"230","New Berlin",1,2018-12-10 12:00:00,"A",4,3.5,-0.5
"231","New Berlin",1,2018-12-10 15:00:00,"A",5,6,1
"232","New Berlin",1,2018-12-10 18:00:00,"A",0,-1,-1
"233","New Berlin",1,2018-12-10 21:00:00,"A",-1,-2,-1
"234","New Berlin",1,2018-12-11 00:00:00,"A",-3,-4,-1
"235","New Berlin",1,2018-12-11 03:00:00,"A",-3.5,-4.5,-1
"236","New Berlin",1,2018-12-11 06:00:00,"A",-4.5,-5.5,-1
"237","New Berlin",1,2018-12-11 09:00:00,"A",-2.5,-1.5,1
"238","New Berlin",1,2018-12-11 12:00:00,"A",7,7,0
"239","New Berlin",1,2018-12-11 15:00:00,"A",8.5,6.5,-2
"240","New Berlin",1,2018-12-11 18:00:00,"A",-0.5,-3,-2.5
"241","New Berlin",1,2018-12-11 21:00:00,"A",-1.5,-3,-1.5
"242","New Berlin",1,2018-12-12 00:00:00,"A",-1.5,-2.5,-1
"243","New Berlin",1,2018-12-12 03:00:00,"A",1,0,-1
"244","New Berlin",1,2018-12-12 06:00:00,"A",2,1,-1
"245","New Berlin",1,2018-12-12 09:00:00,"A",2.5,1,-1.5
"246","New Berlin",1,2018-12-12 12:00:00,"A",3.5,2,-1.5
"247","New Berlin",1,2018-12-12 15:00:00,"A",-1,-1,0
"248","New Berlin",1,2018-12-12 18:00:00,"A",-1,-1.5,-0.5
"249","New Berlin",1,2018-12-12 21:00:00,"A",-0.5,-1,-0.5
"250","New Berlin",1,2018-12-13 00:00:00,"A",0,-1,-1
"251","New Berlin",1,2018-12-13 03:00:00,"A",-0.5,-1,-0.5
"252","New Berlin",1,2018-12-13 06:00:00,"A",-0.5,-2,-1.5
"253","New Berlin",1,2018-12-13 09:00:00,"A",-1,-1,0
"254","New Berlin",1,2018-12-13 12:00:00,"A",2,2,0
"255","New Berlin",1,2018-12-13 15:00:00,"A",5,4.5,-0.5
"256","New Berlin",1,2018-12-13 18:00:00,"A",3,1,-2
"257","New Berlin",1,2018-12-13 21:00:00,"A",3,1.5,-1.5
"258","New Berlin",1,2018-12-14 00:00:00,"A",3.5,2,-1.5
"259","New Berlin",1,2018-12-14 03:00:00,"A",3,1.5,-1.5
"260","New Berlin",1,2018-12-14 06:00:00,"A",2.5,1,-1.5
"261","New Berlin",1,2018-12-14 09:00:00,"A",1,0,-1
"262","New Berlin",1,2018-12-14 12:00:00,"A",2,2.5,0.5
"263","New Berlin",1,2018-12-14 15:00:00,"A",2.5,2.5,0
"264","New Berlin",1,2018-12-14 18:00:00,"A",0.5,-1.5,-2
"265","New Berlin",1,2018-12-14 21:00:00,"A",-1,-2.5,-1.5
"266","New Berlin",1,2018-12-15 00:00:00,"A",-2.5,-3.5,-1
"267","New Berlin",1,2018-12-15 03:00:00,"A",-2.5,-3,-0.5
"268","New Berlin",1,2018-12-15 06:00:00,"A",-3.5,-4,-0.5
"269","New Berlin",1,2018-12-15 09:00:00,"A",0,2,2
"270","New Berlin",1,2018-12-15 12:00:00,"A",13.5,9.5,-4
"271","New Berlin",1,2018-12-15 15:00:00,"A",16,14.5,-1.5
"272","New Berlin",1,2018-12-15 18:00:00,"A",6,1,-5
"273","New Berlin",1,2018-12-15 21:00:00,"A",1.5,-1.5,-3
"274","New Berlin",1,2018-12-16 00:00:00,"A",-1.5,-2.5,-1
"275","New Berlin",1,2018-12-16 03:00:00,"A",-2.5,-3.5,-1
"276","New Berlin",1,2018-12-16 06:00:00,"A",-4,-4,0
"277","New Berlin",1,2018-12-16 09:00:00,"A",0,2,2
"278","New Berlin",1,2018-12-16 12:00:00,"A",12,11,-1
"279","New Berlin",1,2018-12-16 15:00:00,"A",12,12,0
"280","New Berlin",1,2018-12-16 18:00:00,"A",6.5,4,-2.5
"281","New Berlin",1,2018-12-16 21:00:00,"A",3.5,1.5,-2
"282","New Berlin",1,2018-12-17 00:00:00,"A",2.5,1,-1.5
"283","New Berlin",1,2018-12-17 03:00:00,"A",1,-0.5,-1.5
"284","New Berlin",1,2018-12-17 06:00:00,"A",0,-1.5,-1.5
"285","New Berlin",1,2018-12-17 09:00:00,"A",1,2,1
"286","New Berlin",1,2018-12-17 12:00:00,"A",9,10,1
"287","New Berlin",1,2018-12-17 15:00:00,"A",12.5,15,2.5
"288","New Berlin",1,2018-12-17 18:00:00,"A",3.5,1,-2.5
"289","New Berlin",1,2018-12-17 21:00:00,"A",-0.5,-2.5,-2
"290","New Berlin",1,2018-12-18 00:00:00,"A",-3,-4,-1
"291","New Berlin",1,2018-12-18 03:00:00,"A",-4.5,-5,-0.5
"292","New Berlin",1,2018-12-18 06:00:00,"A",-5.5,-5.5,0
"293","New Berlin",1,2018-12-18 09:00:00,"A",-0.5,0.5,1
"294","New Berlin",1,2018-12-18 12:00:00,"A",7.5,6.5,-1
"295","New Berlin",1,2018-12-18 15:00:00,"A",10,10,0
"296","New Berlin",1,2018-12-18 18:00:00,"A",4.5,3,-1.5
"297","New Berlin",1,2018-12-18 21:00:00,"A",2,1.5,-0.5
"298","New Berlin",1,2018-12-19 00:00:00,"A",2,1.5,-0.5
"299","New Berlin",1,2018-12-19 03:00:00,"A",1,0,-1
"300","New Berlin",1,2018-12-19 06:00:00,"A",0.5,0,-0.5
"301","New Berlin",1,2018-12-19 09:00:00,"A",1.5,1.5,0
"302","New Berlin",1,2018-12-19 12:00:00,"A",5,5,0
"303","New Berlin",1,2018-12-19 15:00:00,"A",7.5,6.5,-1
"304","New Berlin",1,2018-12-19 18:00:00,"A",7.5,6.5,-1
"305","New Berlin",1,2018-12-19 21:00:00,"A",6.5,6,-0.5
"306","New Berlin",1,2018-12-20 00:00:00,"A",6.5,5.5,-1
"307","New Berlin",1,2018-12-20 03:00:00,"A",6.5,5.5,-1
"308","New Berlin",1,2018-12-20 06:00:00,"A",6,5,-1
"309","New Berlin",1,2018-12-20 09:00:00,"A",5.5,5,-0.5
"310","New Berlin",1,2018-12-20 12:00:00,"A",6,5.5,-0.5
"311","New Berlin",1,2018-12-20 15:00:00,"A",5.5,5,-0.5
"312","New Berlin",1,2018-12-20 18:00:00,"A",4.5,3.5,-1
"313","New Berlin",1,2018-12-20 21:00:00,"A",4,3.5,-0.5
"314","New Berlin",1,2018-12-21 00:00:00,"A",4,3,-1
"315","New Berlin",1,2018-12-21 03:00:00,"A",2,1.5,-0.5
"316","New Berlin",1,2018-12-21 06:00:00,"A",1,0.5,-0.5
"317","New Berlin",1,2018-12-21 09:00:00,"A",0.5,0,-0.5
"318","New Berlin",1,2018-12-21 12:00:00,"A",0.5,0,-0.5
"319","New Berlin",1,2018-12-21 15:00:00,"A",0,0,0
"320","New Berlin",1,2018-12-21 18:00:00,"A",-0.5,-1,-0.5
"321","New Berlin",1,2018-12-21 21:00:00,"A",-1,-1.5,-0.5
"322","New Berlin",1,2018-12-22 00:00:00,"A",-1.5,-1.5,0
"323","New Berlin",1,2018-12-22 03:00:00,"A",-2,-2,0
"324","New Berlin",1,2018-12-22 06:00:00,"A",-2.5,-2.5,0
"325","New Berlin",1,2018-12-22 09:00:00,"A",-2.5,-2,0.5
"326","New Berlin",1,2018-12-22 12:00:00,"A",-1.5,-1.5,0
"327","New Berlin",1,2018-12-22 15:00:00,"A",-0.5,-1,-0.5
"328","New Berlin",1,2018-12-22 18:00:00,"A",-0.5,-1,-0.5
"329","New Berlin",1,2018-12-22 21:00:00,"A",-0.5,-1,-0.5
"330","New Berlin",1,2018-12-23 00:00:00,"A",-0.5,-1,-0.5
"331","New Berlin",1,2018-12-23 03:00:00,"A",-0.5,-1,-0.5
"332","New Berlin",1,2018-12-23 06:00:00,"A",-1,-1.5,-0.5
"333","New Berlin",1,2018-12-23 09:00:00,"A",-0.5,-0.5,0
"334","New Berlin",1,2018-12-23 12:00:00,"A",5.5,7,1.5
"335","New Berlin",1,2018-12-23 15:00:00,"A",4,2.5,-1.5
"336","New Berlin",1,2018-12-23 18:00:00,"A",1.5,0.5,-1
"337","New Berlin",1,2018-12-23 21:00:00,"A",0,-1,-1
"338","New Berlin",1,2018-12-24 00:00:00,"A",-1.5,-2,-0.5
"339","New Berlin",1,2018-12-24 03:00:00,"A",-2.5,-2.5,0
"340","New Berlin",1,2018-12-24 06:00:00,"A",-4,-4,0
"341","New Berlin",1,2018-12-24 09:00:00,"A",-2.5,-1,1.5
"342","New Berlin",1,2018-12-24 12:00:00,"A",6.5,6,-0.5
"343","New Berlin",1,2018-12-24 15:00:00,"A",6,9.5,3.5
"344","New Berlin",1,2018-12-24 18:00:00,"A",0,-2,-2
"345","New Berlin",1,2018-12-24 21:00:00,"A",-3,-4,-1
"346","New Berlin",1,2018-12-25 00:00:00,"A",-5,-5.5,-0.5
"347","New Berlin",1,2018-12-25 03:00:00,"A",-3,-3,0
"348","New Berlin",1,2018-12-25 06:00:00,"A",-2,-2.5,-0.5
"349","New Berlin",1,2018-12-25 09:00:00,"A",-1,-1,0
"350","New Berlin",1,2018-12-25 12:00:00,"A",3,2.5,-0.5
"351","New Berlin",1,2018-12-25 15:00:00,"A",3,2,-1
"352","New Berlin",1,2018-12-25 18:00:00,"A",1.5,0.5,-1
"353","New Berlin",1,2018-12-25 21:00:00,"A",1,0,-1
"354","New Berlin",1,2018-12-26 00:00:00,"A",1.5,0.5,-1
"355","New Berlin",1,2018-12-26 03:00:00,"A",1.5,0.5,-1
"356","New Berlin",1,2018-12-26 06:00:00,"A",1.5,0.5,-1
"357","New Berlin",1,2018-12-26 09:00:00,"A",2,1,-1
"358","New Berlin",1,2018-12-26 12:00:00,"A",11,8,-3
"359","New Berlin",1,2018-12-26 15:00:00,"A",5.5,3.5,-2
"360","New Berlin",1,2018-12-26 18:00:00,"A",3.5,2.5,-1
"361","New Berlin",1,2018-12-26 21:00:00,"A",4,3,-1
"362","New Berlin",1,2018-12-27 00:00:00,"A",4.5,3,-1.5
"363","New Berlin",1,2018-12-27 03:00:00,"A",4.5,3.5,-1
"364","New Berlin",1,2018-12-27 06:00:00,"A",4,3,-1
"365","New Berlin",1,2018-12-27 09:00:00,"A",4.5,3.5,-1
"366","New Berlin",1,2018-12-27 12:00:00,"A",4,3.5,-0.5
"367","New Berlin",1,2018-12-27 15:00:00,"A",5.5,5,-0.5
"368","New Berlin",1,2018-12-27 18:00:00,"A",7,7,0
"369","New Berlin",1,2018-12-27 21:00:00,"A",10,9,-1
"370","New Berlin",1,2018-12-28 00:00:00,"A",10,8.5,-1.5
"371","New Berlin",1,2018-12-28 03:00:00,"A",9.5,8.5,-1
