"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"1","New Berlin",1,2018-11-11 21:00:00,"1A","A",23,22.5,-0.5
"2","New Berlin",1,2018-11-12 00:00:00,"1A","A",20,20.5,0.5
"3","New Berlin",1,2018-11-12 03:00:00,"1A","A",20,20,0
"4","New Berlin",1,2018-11-12 06:00:00,"1A","A",20,20,0
"5","New Berlin",1,2018-11-12 09:00:00,"1A","A",12,14.5,2.5
"6","New Berlin",1,2018-11-12 12:00:00,"1A","A",21.5,23.5,2
"7","New Berlin",1,2018-11-12 15:00:00,"1A","A",24,24.5,0.5
"8","New Berlin",1,2018-11-12 18:00:00,"1A","A",24.5,24.5,0
"9","New Berlin",1,2018-11-12 21:00:00,"1A","A",24,24.5,0.5
"10","New Berlin",1,2018-11-13 00:00:00,"1A","A",23.5,24,0.5
"11","New Berlin",1,2018-11-13 03:00:00,"1A","A",23.5,23.5,0
"12","New Berlin",1,2018-11-13 06:00:00,"1A","A",23.5,24,0.5
"13","New Berlin",1,2018-11-13 09:00:00,"1A","A",23.5,21.5,-2
"14","New Berlin",1,2018-11-13 12:00:00,"1A","A",14,7,-7
"15","New Berlin",1,2018-11-13 15:00:00,"1A","A",4.5,9.5,5
"16","New Berlin",1,2018-11-13 18:00:00,"1A","A",-5,-4.5,0.5
"17","New Berlin",1,2018-11-13 21:00:00,"1A","A",-7.5,-6.5,1
"18","New Berlin",1,2018-11-14 00:00:00,"1A","A",-7.5,-7,0.5
"19","New Berlin",1,2018-11-14 03:00:00,"1A","A",-8.5,-8,0.5
"20","New Berlin",1,2018-11-14 06:00:00,"1A","A",-9.5,-8.5,1
"21","New Berlin",1,2018-11-14 09:00:00,"1A","A",-2,-1,1
"22","New Berlin",1,2018-11-14 12:00:00,"1A","A",7,6,-1
"23","New Berlin",1,2018-11-14 15:00:00,"1A","A",5,8,3
"24","New Berlin",1,2018-11-14 18:00:00,"1A","A",-1.5,-2,-0.5
"25","New Berlin",1,2018-11-14 21:00:00,"1A","A",-4,-4,0
"26","New Berlin",1,2018-11-15 00:00:00,"1A","A",-5.5,-5,0.5
"27","New Berlin",1,2018-11-15 03:00:00,"1A","A",-6,-5,1
"28","New Berlin",1,2018-11-15 06:00:00,"1A","A",-6.5,-6,0.5
"29","New Berlin",1,2018-11-15 09:00:00,"1A","A",-4,-3.5,0.5
"30","New Berlin",1,2018-11-15 12:00:00,"1A","A",4,4.5,0.5
"31","New Berlin",1,2018-11-15 15:00:00,"1A","A",2.5,2.5,0
"32","New Berlin",1,2018-11-15 18:00:00,"1A","A",0.5,0.5,0
"33","New Berlin",1,2018-11-15 21:00:00,"1A","A",-1,-0.5,0.5
"34","New Berlin",1,2018-11-16 00:00:00,"1A","A",-1,-0.5,0.5
"35","New Berlin",1,2018-11-16 03:00:00,"1A","A",-0.5,-0.5,0
"36","New Berlin",1,2018-11-16 06:00:00,"1A","A",-0.5,-0.5,0
"37","New Berlin",1,2018-11-16 09:00:00,"1A","A",1.5,1.5,0
"38","New Berlin",1,2018-11-16 12:00:00,"1A","A",3,3.5,0.5
"39","New Berlin",1,2018-11-16 15:00:00,"1A","A",3,3,0
"40","New Berlin",1,2018-11-16 18:00:00,"1A","A",2,2,0
"41","New Berlin",1,2018-11-16 21:00:00,"1A","A",-1,-0.5,0.5
"42","New Berlin",1,2018-11-17 00:00:00,"1A","A",0,0.5,0.5
"43","New Berlin",1,2018-11-17 03:00:00,"1A","A",-0.5,0,0.5
"44","New Berlin",1,2018-11-17 06:00:00,"1A","A",-0.5,-0.5,0
"45","New Berlin",1,2018-11-17 09:00:00,"1A","A",0.5,1,0.5
"46","New Berlin",1,2018-11-17 12:00:00,"1A","A",4,4.5,0.5
"47","New Berlin",1,2018-11-17 15:00:00,"1A","A",2,2.5,0.5
"48","New Berlin",1,2018-11-17 18:00:00,"1A","A",-0.5,0,0.5
"49","New Berlin",1,2018-11-17 21:00:00,"1A","A",-1.5,-1,0.5
"50","New Berlin",1,2018-11-18 00:00:00,"1A","A",-2,-1.5,0.5
"51","New Berlin",1,2018-11-18 03:00:00,"1A","A",-2,-1.5,0.5
"52","New Berlin",1,2018-11-18 06:00:00,"1A","A",-2.5,-1.5,1
"53","New Berlin",1,2018-11-18 09:00:00,"1A","A",0.5,2.5,2
"54","New Berlin",1,2018-11-18 12:00:00,"1A","A",9,10,1
"55","New Berlin",1,2018-11-18 15:00:00,"1A","A",6,7,1
"56","New Berlin",1,2018-11-18 18:00:00,"1A","A",-1,-1,0
"57","New Berlin",1,2018-11-18 21:00:00,"1A","A",-3.5,-2.5,1
"58","New Berlin",1,2018-11-19 00:00:00,"1A","A",-4,-3.5,0.5
"59","New Berlin",1,2018-11-19 03:00:00,"1A","A",-4.5,-4,0.5
"60","New Berlin",1,2018-11-19 06:00:00,"1A","A",-4,-3.5,0.5
"61","New Berlin",1,2018-11-19 09:00:00,"1A","A",-3.5,-2.5,1
"62","New Berlin",1,2018-11-19 12:00:00,"1A","A",1.5,3.5,2
"63","New Berlin",1,2018-11-19 15:00:00,"1A","A",1,2,1
"64","New Berlin",1,2018-11-19 18:00:00,"1A","A",-1,-0.5,0.5
"65","New Berlin",1,2018-11-19 21:00:00,"1A","A",-1.5,-1.5,0
"66","New Berlin",1,2018-11-20 00:00:00,"1A","A",-1.5,-1,0.5
"67","New Berlin",1,2018-11-20 03:00:00,"1A","A",-2.5,-2.5,0
"68","New Berlin",1,2018-11-20 06:00:00,"1A","A",-3.5,-3,0.5
"69","New Berlin",1,2018-11-20 09:00:00,"1A","A",-0.5,2.5,3
"70","New Berlin",1,2018-11-20 12:00:00,"1A","A",1.5,1.5,0
"71","New Berlin",1,2018-11-20 15:00:00,"1A","A",2.5,3,0.5
"72","New Berlin",1,2018-11-20 18:00:00,"1A","A",-1,-0.5,0.5
"73","New Berlin",1,2018-11-20 21:00:00,"1A","A",-1,-0.5,0.5
"74","New Berlin",1,2018-11-21 00:00:00,"1A","A",-1,-0.5,0.5
"75","New Berlin",1,2018-11-21 03:00:00,"1A","A",-1,-0.5,0.5
"76","New Berlin",1,2018-11-21 06:00:00,"1A","A",-1,-0.5,0.5
"77","New Berlin",1,2018-11-21 09:00:00,"1A","A",-0.5,1.5,2
"78","New Berlin",1,2018-11-21 12:00:00,"1A","A",5,4,-1
"79","New Berlin",1,2018-11-21 15:00:00,"1A","A",0.5,0,-0.5
"80","New Berlin",1,2018-11-21 18:00:00,"1A","A",-1.5,-2,-0.5
"81","New Berlin",1,2018-11-21 21:00:00,"1A","A",-1.5,-2,-0.5
"82","New Berlin",1,2018-11-22 00:00:00,"1A","A",-1.5,-1,0.5
"83","New Berlin",1,2018-11-22 03:00:00,"1A","A",-1.5,-1.5,0
"84","New Berlin",1,2018-11-22 06:00:00,"1A","A",-1.5,-1,0.5
"85","New Berlin",1,2018-11-22 09:00:00,"1A","A",-1,-0.5,0.5
"86","New Berlin",1,2018-11-22 12:00:00,"1A","A",1,1.5,0.5
"87","New Berlin",1,2018-11-22 15:00:00,"1A","A",1,1.5,0.5
"88","New Berlin",1,2018-11-22 18:00:00,"1A","A",1.5,1.5,0
"89","New Berlin",1,2018-11-22 21:00:00,"1A","A",2,2.5,0.5
"90","New Berlin",1,2018-11-23 00:00:00,"1A","A",1,1,0
"91","New Berlin",1,2018-11-23 03:00:00,"1A","A",1,1,0
"92","New Berlin",1,2018-11-23 06:00:00,"1A","A",0.5,1,0.5
"93","New Berlin",1,2018-11-23 09:00:00,"1A","A",3.5,4.5,1
"94","New Berlin",1,2018-11-23 12:00:00,"1A","A",7.5,7.5,0
"95","New Berlin",1,2018-11-23 15:00:00,"1A","A",9.5,9.5,0
"96","New Berlin",1,2018-11-23 18:00:00,"1A","A",6.5,6.5,0
"97","New Berlin",1,2018-11-23 21:00:00,"1A","A",7.5,7,-0.5
"98","New Berlin",1,2018-11-24 00:00:00,"1A","A",6,6,0
"99","New Berlin",1,2018-11-24 03:00:00,"1A","A",5.5,5.5,0
"100","New Berlin",1,2018-11-24 06:00:00,"1A","A",5.5,5.5,0
"101","New Berlin",1,2018-11-24 09:00:00,"1A","A",6,6,0
"102","New Berlin",1,2018-11-24 12:00:00,"1A","A",7,7,0
"103","New Berlin",1,2018-11-24 15:00:00,"1A","A",6.5,6.5,0
"104","New Berlin",1,2018-11-24 18:00:00,"1A","A",5,5.5,0.5
"105","New Berlin",1,2018-11-24 21:00:00,"1A","A",5,5,0
"106","New Berlin",1,2018-11-25 00:00:00,"1A","A",4,4.5,0.5
"107","New Berlin",1,2018-11-25 03:00:00,"1A","A",3,3.5,0.5
"108","New Berlin",1,2018-11-25 06:00:00,"1A","A",2.5,3,0.5
"109","New Berlin",1,2018-11-25 09:00:00,"1A","A",2,3,1
"110","New Berlin",1,2018-11-25 12:00:00,"1A","A",3,3.5,0.5
"111","New Berlin",1,2018-11-25 15:00:00,"1A","A",2.5,2.5,0
"112","New Berlin",1,2018-11-25 18:00:00,"1A","A",1.5,1.5,0
"113","New Berlin",1,2018-11-25 21:00:00,"1A","A",1,1,0
"114","New Berlin",1,2018-11-26 00:00:00,"1A","A",0.5,0,-0.5
"115","New Berlin",1,2018-11-26 03:00:00,"1A","A",-1.5,-1.5,0
"116","New Berlin",1,2018-11-26 06:00:00,"1A","A",-2.5,-2,0.5
"117","New Berlin",1,2018-11-26 09:00:00,"1A","A",-2.5,-2.5,0
"118","New Berlin",1,2018-11-26 12:00:00,"1A","A",-1.5,-1,0.5
"119","New Berlin",1,2018-11-26 15:00:00,"1A","A",-0.5,-0.5,0
"120","New Berlin",1,2018-11-26 18:00:00,"1A","A",-2.5,-2.5,0
"121","New Berlin",1,2018-11-26 21:00:00,"1A","A",-4.5,-4,0.5
"122","New Berlin",1,2018-11-27 00:00:00,"1A","A",-4.5,-4.5,0
"123","New Berlin",1,2018-11-27 03:00:00,"1A","A",-5,-4.5,0.5
"124","New Berlin",1,2018-11-27 06:00:00,"1A","A",-5,-5,0
"125","New Berlin",1,2018-11-27 09:00:00,"1A","A",-3,-3,0
"126","New Berlin",1,2018-11-27 12:00:00,"1A","A",1,1.5,0.5
"127","New Berlin",1,2018-11-27 15:00:00,"1A","A",2,4,2
"128","New Berlin",1,2018-11-27 18:00:00,"1A","A",-5,-5,0
"129","New Berlin",1,2018-11-27 21:00:00,"1A","A",-5.5,-5.5,0
"130","New Berlin",1,2018-11-28 00:00:00,"1A","A",-6.5,-6,0.5
"131","New Berlin",1,2018-11-28 03:00:00,"1A","A",-8.5,-8,0.5
"132","New Berlin",1,2018-11-28 06:00:00,"1A","A",-9.5,-9,0.5
"133","New Berlin",1,2018-11-28 09:00:00,"1A","A",-4.5,-3,1.5
"134","New Berlin",1,2018-11-28 12:00:00,"1A","A",4,2.5,-1.5
"135","New Berlin",1,2018-11-28 15:00:00,"1A","A",0.5,1.5,1
"136","New Berlin",1,2018-11-28 18:00:00,"1A","A",-4.5,-4,0.5
"137","New Berlin",1,2018-11-28 21:00:00,"1A","A",-4.5,-4.5,0
"138","New Berlin",1,2018-11-29 00:00:00,"1A","A",-5,-4.5,0.5
"139","New Berlin",1,2018-11-29 03:00:00,"1A","A",-4,-3.5,0.5
"140","New Berlin",1,2018-11-29 06:00:00,"1A","A",-2.5,-2.5,0
"141","New Berlin",1,2018-11-29 09:00:00,"1A","A",-1.5,-1,0.5
"142","New Berlin",1,2018-11-29 12:00:00,"1A","A",0,0,0
"143","New Berlin",1,2018-11-29 15:00:00,"1A","A",1.5,1.5,0
"144","New Berlin",1,2018-11-29 18:00:00,"1A","A",0,0,0
"145","New Berlin",1,2018-11-29 21:00:00,"1A","A",0,-0.5,-0.5
"146","New Berlin",1,2018-11-30 00:00:00,"1A","A",0,-0.5,-0.5
"147","New Berlin",1,2018-11-30 03:00:00,"1A","A",-2,-2,0
"148","New Berlin",1,2018-11-30 06:00:00,"1A","A",-4.5,-3.5,1
"149","New Berlin",1,2018-11-30 09:00:00,"1A","A",-1,-0.5,0.5
"150","New Berlin",1,2018-11-30 12:00:00,"1A","A",1,2,1
"151","New Berlin",1,2018-11-30 15:00:00,"1A","A",1.5,1.5,0
"152","New Berlin",1,2018-11-30 18:00:00,"1A","A",0.5,0.5,0
"153","New Berlin",1,2018-11-30 21:00:00,"1A","A",0.5,0.5,0
"154","New Berlin",1,2018-12-01 00:00:00,"1A","A",0.5,0.5,0
"155","New Berlin",1,2018-12-01 03:00:00,"1A","A",2.5,2,-0.5
"156","New Berlin",1,2018-12-01 06:00:00,"1A","A",2,2,0
"157","New Berlin",1,2018-12-01 09:00:00,"1A","A",2.5,2.5,0
"158","New Berlin",1,2018-12-01 12:00:00,"1A","A",2.5,2.5,0
"159","New Berlin",1,2018-12-01 15:00:00,"1A","A",3,3,0
"160","New Berlin",1,2018-12-01 18:00:00,"1A","A",3,3,0
"161","New Berlin",1,2018-12-01 21:00:00,"1A","A",3,3,0
"162","New Berlin",1,2018-12-02 00:00:00,"1A","A",2.5,2.5,0
"163","New Berlin",1,2018-12-02 03:00:00,"1A","A",3,3,0
"164","New Berlin",1,2018-12-02 06:00:00,"1A","A",3.5,3.5,0
"165","New Berlin",1,2018-12-02 09:00:00,"1A","A",3.5,3.5,0
"166","New Berlin",1,2018-12-02 12:00:00,"1A","A",4,3.5,-0.5
"167","New Berlin",1,2018-12-02 15:00:00,"1A","A",3,2.5,-0.5
"168","New Berlin",1,2018-12-02 18:00:00,"1A","A",1,1,0
"169","New Berlin",1,2018-12-02 21:00:00,"1A","A",1,1,0
"170","New Berlin",1,2018-12-03 00:00:00,"1A","A",0.5,0.5,0
"171","New Berlin",1,2018-12-03 03:00:00,"1A","A",0,0,0
"172","New Berlin",1,2018-12-03 06:00:00,"1A","A",0,0,0
"173","New Berlin",1,2018-12-03 09:00:00,"1A","A",-0.5,-0.5,0
"174","New Berlin",1,2018-12-03 12:00:00,"1A","A",0,0.5,0.5
"175","New Berlin",1,2018-12-03 15:00:00,"1A","A",-0.5,0,0.5
"176","New Berlin",1,2018-12-03 18:00:00,"1A","A",-1,-1,0
"177","New Berlin",1,2018-12-03 21:00:00,"1A","A",-1.5,-1,0.5
"178","New Berlin",1,2018-12-04 00:00:00,"1A","A",-1.5,-1,0.5
"179","New Berlin",1,2018-12-04 03:00:00,"1A","A",-2,-1.5,0.5
"180","New Berlin",1,2018-12-04 06:00:00,"1A","A",-2,-1.5,0.5
"181","New Berlin",1,2018-12-04 09:00:00,"1A","A",-2,-1,1
"182","New Berlin",1,2018-12-04 12:00:00,"1A","A",0,1.5,1.5
"183","New Berlin",1,2018-12-04 15:00:00,"1A","A",-0.5,0.5,1
"184","New Berlin",1,2018-12-04 18:00:00,"1A","A",-1,-1,0
"185","New Berlin",1,2018-12-04 21:00:00,"1A","A",-2,-1.5,0.5
"186","New Berlin",1,2018-12-05 00:00:00,"1A","A",-3,-2,1
"187","New Berlin",1,2018-12-05 03:00:00,"1A","A",-3,-2,1
"188","New Berlin",1,2018-12-05 06:00:00,"1A","A",-4,-3,1
"189","New Berlin",1,2018-12-05 09:00:00,"1A","A",-4.5,-3,1.5
"190","New Berlin",1,2018-12-05 12:00:00,"1A","A",-1.5,1,2.5
"191","New Berlin",1,2018-12-05 15:00:00,"1A","A",0.5,1,0.5
"192","New Berlin",1,2018-12-05 18:00:00,"1A","A",-1,-1,0
"193","New Berlin",1,2018-12-05 21:00:00,"1A","A",-1,-1,0
"194","New Berlin",1,2018-12-06 00:00:00,"1A","A",-1.5,-1,0.5
"195","New Berlin",1,2018-12-06 03:00:00,"1A","A",-1.5,-1.5,0
"196","New Berlin",1,2018-12-06 06:00:00,"1A","A",-2,-1.5,0.5
"197","New Berlin",1,2018-12-06 09:00:00,"1A","A",-4.5,-3,1.5
"198","New Berlin",1,2018-12-06 12:00:00,"1A","A",3.5,5,1.5
"199","New Berlin",1,2018-12-06 15:00:00,"1A","A",-2,-1,1
"200","New Berlin",1,2018-12-06 18:00:00,"1A","A",-5,-5,0
"201","New Berlin",1,2018-12-06 21:00:00,"1A","A",-6.5,-6.5,0
"202","New Berlin",1,2018-12-07 00:00:00,"1A","A",-8,-7.5,0.5
"203","New Berlin",1,2018-12-07 03:00:00,"1A","A",-9.5,-9,0.5
"204","New Berlin",1,2018-12-07 06:00:00,"1A","A",-10.5,-10,0.5
"205","New Berlin",1,2018-12-07 09:00:00,"1A","A",-8.5,-7,1.5
"206","New Berlin",1,2018-12-07 12:00:00,"1A","A",-6.5,-5.5,1
"207","New Berlin",1,2018-12-07 15:00:00,"1A","A",1,5.5,4.5
"208","New Berlin",1,2018-12-07 18:00:00,"1A","A",-6.5,-7,-0.5
"209","New Berlin",1,2018-12-07 21:00:00,"1A","A",-6.5,-6.5,0
"210","New Berlin",1,2018-12-08 00:00:00,"1A","A",-8,-7.5,0.5
"211","New Berlin",1,2018-12-08 03:00:00,"1A","A",-8,-8,0
"212","New Berlin",1,2018-12-08 06:00:00,"1A","A",-9.5,-9.5,0
"213","New Berlin",1,2018-12-08 09:00:00,"1A","A",-5.5,-4,1.5
"214","New Berlin",1,2018-12-08 12:00:00,"1A","A",4.5,5,0.5
"215","New Berlin",1,2018-12-08 15:00:00,"1A","A",1.5,1.5,0
"216","New Berlin",1,2018-12-08 18:00:00,"1A","A",-3,-4,-1
"217","New Berlin",1,2018-12-08 21:00:00,"1A","A",-6,-7,-1
"218","New Berlin",1,2018-12-09 00:00:00,"1A","A",-8.5,-8.5,0
"219","New Berlin",1,2018-12-09 03:00:00,"1A","A",-9.5,-9.5,0
"220","New Berlin",1,2018-12-09 06:00:00,"1A","A",-10,-10,0
"221","New Berlin",1,2018-12-09 09:00:00,"1A","A",-8,-7,1
"222","New Berlin",1,2018-12-09 12:00:00,"1A","A",-5,-2.5,2.5
"223","New Berlin",1,2018-12-09 15:00:00,"1A","A",-3,-0.5,2.5
"224","New Berlin",1,2018-12-09 18:00:00,"1A","A",-6,-6.5,-0.5
"225","New Berlin",1,2018-12-09 21:00:00,"1A","A",-7.5,-8,-0.5
"226","New Berlin",1,2018-12-10 00:00:00,"1A","A",-8,-8.5,-0.5
"227","New Berlin",1,2018-12-10 03:00:00,"1A","A",-8,-8.5,-0.5
"228","New Berlin",1,2018-12-10 06:00:00,"1A","A",-8.5,-8.5,0
"229","New Berlin",1,2018-12-10 09:00:00,"1A","A",-5.5,-3.5,2
"230","New Berlin",1,2018-12-10 12:00:00,"1A","A",3.5,3.5,0
"231","New Berlin",1,2018-12-10 15:00:00,"1A","A",4.5,6.5,2
"232","New Berlin",1,2018-12-10 18:00:00,"1A","A",-0.5,-0.5,0
"233","New Berlin",1,2018-12-10 21:00:00,"1A","A",-2,-1.5,0.5
"234","New Berlin",1,2018-12-11 00:00:00,"1A","A",-3.5,-3.5,0
"235","New Berlin",1,2018-12-11 03:00:00,"1A","A",-4,-4,0
"236","New Berlin",1,2018-12-11 06:00:00,"1A","A",-5,-5,0
"237","New Berlin",1,2018-12-11 09:00:00,"1A","A",-2.5,-1.5,1
"238","New Berlin",1,2018-12-11 12:00:00,"1A","A",6,7,1
"239","New Berlin",1,2018-12-11 15:00:00,"1A","A",7.5,6.5,-1
"240","New Berlin",1,2018-12-11 18:00:00,"1A","A",-1,-2.5,-1.5
"241","New Berlin",1,2018-12-11 21:00:00,"1A","A",-2,-2.5,-0.5
"242","New Berlin",1,2018-12-12 00:00:00,"1A","A",-2,-2,0
"243","New Berlin",1,2018-12-12 03:00:00,"1A","A",0,0.5,0.5
"244","New Berlin",1,2018-12-12 06:00:00,"1A","A",1.5,1.5,0
"245","New Berlin",1,2018-12-12 09:00:00,"1A","A",1.5,1,-0.5
"246","New Berlin",1,2018-12-12 12:00:00,"1A","A",3,2,-1
"247","New Berlin",1,2018-12-12 15:00:00,"1A","A",-1.5,-0.5,1
"248","New Berlin",1,2018-12-12 18:00:00,"1A","A",-1.5,-1,0.5
"249","New Berlin",1,2018-12-12 21:00:00,"1A","A",-1,-0.5,0.5
"250","New Berlin",1,2018-12-13 00:00:00,"1A","A",-0.5,-0.5,0
"251","New Berlin",1,2018-12-13 03:00:00,"1A","A",-1,-0.5,0.5
"252","New Berlin",1,2018-12-13 06:00:00,"1A","A",-1,-1.5,-0.5
"253","New Berlin",1,2018-12-13 09:00:00,"1A","A",-1.5,-0.5,1
"254","New Berlin",1,2018-12-13 12:00:00,"1A","A",1.5,2.5,1
"255","New Berlin",1,2018-12-13 15:00:00,"1A","A",4.5,5,0.5
"256","New Berlin",1,2018-12-13 18:00:00,"1A","A",2.5,1.5,-1
"257","New Berlin",1,2018-12-13 21:00:00,"1A","A",2.5,2,-0.5
"258","New Berlin",1,2018-12-14 00:00:00,"1A","A",3,2.5,-0.5
"259","New Berlin",1,2018-12-14 03:00:00,"1A","A",2.5,2,-0.5
"260","New Berlin",1,2018-12-14 06:00:00,"1A","A",2,1,-1
"261","New Berlin",1,2018-12-14 09:00:00,"1A","A",0.5,0.5,0
"262","New Berlin",1,2018-12-14 12:00:00,"1A","A",1,3,2
"263","New Berlin",1,2018-12-14 15:00:00,"1A","A",2,3,1
"264","New Berlin",1,2018-12-14 18:00:00,"1A","A",-0.5,-1,-0.5
"265","New Berlin",1,2018-12-14 21:00:00,"1A","A",-2,-2,0
"266","New Berlin",1,2018-12-15 00:00:00,"1A","A",-3,-3,0
"267","New Berlin",1,2018-12-15 03:00:00,"1A","A",-3,-2.5,0.5
"268","New Berlin",1,2018-12-15 06:00:00,"1A","A",-4,-3.5,0.5
"269","New Berlin",1,2018-12-15 09:00:00,"1A","A",0,2,2
"270","New Berlin",1,2018-12-15 12:00:00,"1A","A",13.5,10,-3.5
"271","New Berlin",1,2018-12-15 15:00:00,"1A","A",14.5,14.5,0
"272","New Berlin",1,2018-12-15 18:00:00,"1A","A",5,1.5,-3.5
"273","New Berlin",1,2018-12-15 21:00:00,"1A","A",1,-1,-2
"274","New Berlin",1,2018-12-16 00:00:00,"1A","A",-2,-2,0
"275","New Berlin",1,2018-12-16 03:00:00,"1A","A",-3.5,-3,0.5
"276","New Berlin",1,2018-12-16 06:00:00,"1A","A",-4.5,-3.5,1
"277","New Berlin",1,2018-12-16 09:00:00,"1A","A",0,2,2
"278","New Berlin",1,2018-12-16 12:00:00,"1A","A",11.5,11,-0.5
"279","New Berlin",1,2018-12-16 15:00:00,"1A","A",11,12.5,1.5
"280","New Berlin",1,2018-12-16 18:00:00,"1A","A",6,4,-2
"281","New Berlin",1,2018-12-16 21:00:00,"1A","A",3,2,-1
"282","New Berlin",1,2018-12-17 00:00:00,"1A","A",2,1.5,-0.5
"283","New Berlin",1,2018-12-17 03:00:00,"1A","A",0.5,0,-0.5
"284","New Berlin",1,2018-12-17 06:00:00,"1A","A",-0.5,-1,-0.5
"285","New Berlin",1,2018-12-17 09:00:00,"1A","A",0.5,2,1.5
"286","New Berlin",1,2018-12-17 12:00:00,"1A","A",8.5,10.5,2
"287","New Berlin",1,2018-12-17 15:00:00,"1A","A",11,15.5,4.5
"288","New Berlin",1,2018-12-17 18:00:00,"1A","A",2.5,1,-1.5
"289","New Berlin",1,2018-12-17 21:00:00,"1A","A",-1,-2,-1
"290","New Berlin",1,2018-12-18 00:00:00,"1A","A",-3.5,-3.5,0
"291","New Berlin",1,2018-12-18 03:00:00,"1A","A",-5,-4.5,0.5
"292","New Berlin",1,2018-12-18 06:00:00,"1A","A",-6,-5,1
"293","New Berlin",1,2018-12-18 09:00:00,"1A","A",-0.5,1,1.5
"294","New Berlin",1,2018-12-18 12:00:00,"1A","A",7,7,0
"295","New Berlin",1,2018-12-18 15:00:00,"1A","A",10,10.5,0.5
"296","New Berlin",1,2018-12-18 18:00:00,"1A","A",4,3.5,-0.5
"297","New Berlin",1,2018-12-18 21:00:00,"1A","A",1.5,1.5,0
"298","New Berlin",1,2018-12-19 00:00:00,"1A","A",1.5,2,0.5
"299","New Berlin",1,2018-12-19 03:00:00,"1A","A",0.5,0.5,0
"300","New Berlin",1,2018-12-19 06:00:00,"1A","A",0,0.5,0.5
"301","New Berlin",1,2018-12-19 09:00:00,"1A","A",1,2,1
"302","New Berlin",1,2018-12-19 12:00:00,"1A","A",4.5,5.5,1
"303","New Berlin",1,2018-12-19 15:00:00,"1A","A",7,7,0
"304","New Berlin",1,2018-12-19 18:00:00,"1A","A",7,6.5,-0.5
"305","New Berlin",1,2018-12-19 21:00:00,"1A","A",6,6,0
"306","New Berlin",1,2018-12-20 00:00:00,"1A","A",6,6,0
"307","New Berlin",1,2018-12-20 03:00:00,"1A","A",6,6,0
"308","New Berlin",1,2018-12-20 06:00:00,"1A","A",5.5,5.5,0
"309","New Berlin",1,2018-12-20 09:00:00,"1A","A",5,5,0
"310","New Berlin",1,2018-12-20 12:00:00,"1A","A",5.5,6,0.5
"311","New Berlin",1,2018-12-20 15:00:00,"1A","A",4.5,5,0.5
"312","New Berlin",1,2018-12-20 18:00:00,"1A","A",4,4,0
"313","New Berlin",1,2018-12-20 21:00:00,"1A","A",3.5,4,0.5
"314","New Berlin",1,2018-12-21 00:00:00,"1A","A",3.5,3.5,0
"315","New Berlin",1,2018-12-21 03:00:00,"1A","A",1.5,1.5,0
"316","New Berlin",1,2018-12-21 06:00:00,"1A","A",0.5,1,0.5
"317","New Berlin",1,2018-12-21 09:00:00,"1A","A",0,0.5,0.5
"318","New Berlin",1,2018-12-21 12:00:00,"1A","A",0,0.5,0.5
"319","New Berlin",1,2018-12-21 15:00:00,"1A","A",-0.5,0.5,1
"320","New Berlin",1,2018-12-21 18:00:00,"1A","A",-1,-0.5,0.5
"321","New Berlin",1,2018-12-21 21:00:00,"1A","A",-1.5,-1,0.5
"322","New Berlin",1,2018-12-22 00:00:00,"1A","A",-2,-1.5,0.5
"323","New Berlin",1,2018-12-22 03:00:00,"1A","A",-2.5,-1.5,1
"324","New Berlin",1,2018-12-22 06:00:00,"1A","A",-3,-2,1
"325","New Berlin",1,2018-12-22 09:00:00,"1A","A",-3,-1.5,1.5
"326","New Berlin",1,2018-12-22 12:00:00,"1A","A",-2,-1,1
"327","New Berlin",1,2018-12-22 15:00:00,"1A","A",-1,-0.5,0.5
"328","New Berlin",1,2018-12-22 18:00:00,"1A","A",-1,-0.5,0.5
"329","New Berlin",1,2018-12-22 21:00:00,"1A","A",-1,-0.5,0.5
"330","New Berlin",1,2018-12-23 00:00:00,"1A","A",-1,-1,0
"331","New Berlin",1,2018-12-23 03:00:00,"1A","A",-1.5,-0.5,1
"332","New Berlin",1,2018-12-23 06:00:00,"1A","A",-1.5,-1,0.5
"333","New Berlin",1,2018-12-23 09:00:00,"1A","A",-1,0,1
"334","New Berlin",1,2018-12-23 12:00:00,"1A","A",4.5,7,2.5
"335","New Berlin",1,2018-12-23 15:00:00,"1A","A",3.5,3,-0.5
"336","New Berlin",1,2018-12-23 18:00:00,"1A","A",1,1,0
"337","New Berlin",1,2018-12-23 21:00:00,"1A","A",-0.5,-0.5,0
"338","New Berlin",1,2018-12-24 00:00:00,"1A","A",-2,-1.5,0.5
"339","New Berlin",1,2018-12-24 03:00:00,"1A","A",-3,-2,1
"340","New Berlin",1,2018-12-24 06:00:00,"1A","A",-4.5,-4,0.5
"341","New Berlin",1,2018-12-24 09:00:00,"1A","A",-3,-0.5,2.5
"342","New Berlin",1,2018-12-24 12:00:00,"1A","A",6,6,0
"343","New Berlin",1,2018-12-24 15:00:00,"1A","A",6,9.5,3.5
"344","New Berlin",1,2018-12-24 18:00:00,"1A","A",-0.5,-1.5,-1
"345","New Berlin",1,2018-12-24 21:00:00,"1A","A",-3.5,-3.5,0
"346","New Berlin",1,2018-12-25 00:00:00,"1A","A",-5.5,-5,0.5
"347","New Berlin",1,2018-12-25 03:00:00,"1A","A",-3.5,-3,0.5
